Date,Open,High,Low,Close,Adj Close,Volume
1/13/24,1,,1,1,1,2882000
1/13/24,2,,2,2,2,2882000
1/13/24,3,,3,3,3,2882000
1/13/24,4,,4,4,4,2882000
1/13/24,5,,5,5,5,2882000
1/13/24,6,,6,6,6,2882000
1/13/24,7,,7,7,7,2882000
1/13/24,8,,8,8,8,2882000
1/13/24,9,,9,9,9,2882000
1/13/24,10,,10,10,10,2882000
1/13/24,11,,11,11,11,2882000
1/13/24,12,,12,12,12,2882000
1/13/24,13,,13,13,13,2882000
1/13/24,14,,14,14,14,2882000
1/13/24,15,,15,15,15,2882000
1/13/24,16,,16,16,16,2882000
1/13/24,17,,17,17,17,2882000
1/13/24,18,,18,18,18,2882000
1/13/24,19,,19,19,19,2882000
1/13/24,20,,20,20,20,2882000
1/13/24,21,,21,21,21,2882000
1/13/24,22,,22,22,22,2882000
1/13/24,23,,23,23,23,2882000
1/13/24,24,,24,24,24,2882000
1/13/24,25,,25,25,25,2882000
1/13/24,26,,26,26,26,2882000
1/13/24,27,,27,27,27,2882000
1/13/24,28,,28,28,28,2882000
1/13/24,29,,29,29,29,2882000
1/13/24,30,,30,30,30,2882000
1/13/24,31,,31,31,31,2882000
1/13/24,32,,32,32,32,2882000
1/13/24,33,,33,33,33,2882000
1/13/24,34,,34,34,34,2882000
1/13/24,35,,35,35,35,2882000
1/13/24,36,,36,36,36,2882000
1/13/24,37,,37,37,37,2882000
1/13/24,38,,38,38,38,2882000
1/13/24,39,,39,39,39,2882000
1/13/24,40,,40,40,40,2882000
1/13/24,41,,41,41,41,2882000
1/13/24,42,,42,42,42,2882000
1/13/24,43,,43,43,43,2882000
1/13/24,44,,44,44,44,2882000
1/13/24,45,,45,45,45,2882000
1/13/24,46,,46,46,46,2882000
1/13/24,47,,47,47,47,2882000
1/13/24,48,,48,48,48,2882000
1/13/24,49,,49,49,49,2882000
1/13/24,50,,50,50,50,2882000
